


Event Title,time,h,s,lng,latg,longiip,latgiip,ha,hp,inc,argp,asnd,tanm,vi,fpvgd,azvgd,weight,Fvac,Fr,eularGDB[1],eularGDB[2],eularGDB[0],qbi[0],qbi[1],qbi[2],qbi[3],axb,q,alphat,alpha,beta,alphaq,M,vr,va,P,Q,R,MASUDA.Elevation,OGASAWARA.Elevation,GUAM.Elevation,TAIKI.Elevation,TAIKI-SEIKA.Elevation,NEMURO.Elevation,weight,Vlossxb,Vlossg,Vlossaoa,Vlossbp,Vlossyzb,Videal,Vgain,MainEngine.Wp,2ndEngine.Wp,TAIKI-SEIKA.Range,TAIKI-SEIKA.Tlookang,Rou,Ta
,224,141.0359,208.0342,145.9261,42.11421,153.8033,40.40433,169.4898,-5981.14,43.06817,284.1292,40.76596,177.7747,2769.758,16.64855,100.9133,4640.262,60300,60300,20.39217,100.6026,3.315458,-0.08239,0.29086,-0.85481,0.421804,12.99496,0.009418,2.334779,1.296374,1.942467,0.021989,4.353428,2440.456,2440.456,0,-0.21517,0.0000845,-4.0329,-3.02128,-11.9121,31.0718,26.94971,44.75808,4640.262,-114.641,929.1912,1.177058,240.3981,0,4319.324,3964.278,103.8,3766.785,301,27.8,3.13E-09,512
,225,141.8259,210.2977,145.9528,42.10975,153.8705,40.38775,169.9703,-5977.25,43.06793,284.1536,40.76761,177.7725,2780.072,16.50335,100.9328,4622.335,60300,60300,20.20076,100.6101,3.310753,-0.084,0.291651,-0.85465,0.421257,13.04535,0.009008,2.331098,1.278712,1.949727,0.020999,4.327811,2450.435,2450.435,0,-0.21517,0.0000845,-4.01882,-2.99558,-11.8963,30.94324,26.88927,44.71555,4622.335,-114.641,931.8674,1.18785,240.3981,0,4332.344,3977.298,103.8,3748.858,303,27.7,2.97E-09,527
,226,142.6121,212.5725,145.9796,42.10526,153.9381,40.37107,170.4472,-5973.32,43.06768,284.178,40.76933,177.7704,2790.46,16.35865,100.9523,4604.408,60300,60300,20.00946,100.6176,3.306094,-0.0856,0.292441,-0.85449,0.420708,13.09614,0.008628,2.327155,1.260465,1.956872,0.020078,4.303462,2460.492,2460.492,0,-0.21517,0.0000845,-4.00494,-2.97004,-11.8807,30.8147,26.82759,44.66535,4604.408,-114.641,934.5201,1.198648,240.3981,0,4345.415,3990.369,103.8,3730.931,305,27.6,2.83E-09,543
,227,143.3944,214.8588,146.0066,42.10074,154.0059,40.35427,170.9204,-5969.35,43.06742,284.2024,40.77114,177.7683,2800.922,16.21442,100.9719,4586.482,60300,60300,19.81826,100.6253,3.301483,-0.08721,0.29323,-0.85433,0.420158,13.14733,0.008273,2.322962,1.241634,1.963902,0.019219,4.280318,2470.628,2470.628,0,-0.21517,0.0000845,-3.99128,-2.94465,-11.8651,30.6862,26.76469,44.60766,4586.482,-114.641,937.1495,1.209451,240.3981,0,4358.536,4003.491,103.8,3713.004,308,27.4,2.69E-09,558
,228,144.1729,217.1565,146.0337,42.0962,154.074,40.33737,171.3899,-5965.34,43.06715,284.2268,40.77303,177.7663,2811.461,16.07069,100.9915,4568.555,60300,60300,19.62716,100.633,3.296919,-0.08881,0.294018,-0.85416,0.419607,13.19892,0.007943,2.318532,1.222219,1.970818,0.018417,4.258319,2480.843,2480.843,0,-0.21517,0.0000845,-3.97783,-2.91941,-11.8495,30.55773,26.70061,44.54267,4568.555,-114.641,939.7555,1.220256,240.3981,0,4371.709,4016.664,103.8,3695.077,310,27.3,2.56E-09,574
,229,144.9476,219.4657,146.061,42.09163,154.1424,40.32036,171.8558,-5961.28,43.06686,284.2511,40.775,177.7643,2822.074,15.92744,101.0111,4550.628,60300,60300,19.43616,100.6409,3.292402,-0.09042,0.294804,-0.854,0.419054,13.25092,0.007636,2.313875,1.202218,1.977621,0.017668,4.237411,2491.136,2491.136,0,-0.21517,0.0000845,-3.96459,-2.89433,-11.834,30.42929,26.63537,44.47057,4550.628,-114.641,942.3383,1.231061,240.3981,0,4384.934,4029.889,103.8,3677.151,312,27.2,2.44E-09,589
,230,145.7184,221.7865,146.0883,42.08703,154.211,40.30324,172.318,-5957.17,43.06656,284.2755,40.77705,177.7623,2832.764,15.78468,101.0307,4532.701,60300,60300,19.24526,100.649,3.287931,-0.09202,0.29559,-0.85382,0.4185,13.30333,0.007348,2.309007,1.181631,1.984311,0.016966,4.217541,2501.51,2501.51,0,-0.21517,0.0000845,-3.95156,-2.8694,-11.8186,30.30088,26.569,44.39157,4532.701,-114.641,944.898,1.241864,240.3981,0,4398.211,4043.166,103.8,3659.224,314,27.1,2.33E-09,604
,231,146.4853,224.119,146.1158,42.0824,154.28,40.28601,172.7765,-5953.02,43.06625,284.2998,40.77918,177.7605,2843.53,15.6424,101.0504,4514.775,60300,60300,19.05447,100.6571,3.283506,-0.09362,0.296375,-0.85365,0.417944,13.35615,0.007079,2.30394,1.160459,1.990889,0.016309,4.198664,2511.963,2511.963,0,-0.21517,0.0000845,-3.93874,-2.84462,-11.8032,30.17251,26.50151,44.30584,4514.775,-114.641,947.4345,1.252663,240.3981,0,4411.541,4056.496,103.8,3641.297,317,27,2.23E-09,619
,232,147.2484,226.4631,146.1435,42.07775,154.3492,40.26867,173.2312,-5948.83,43.06593,284.3242,40.78139,177.7586,2854.372,15.50062,101.0701,4496.848,60300,60300,18.86378,100.6653,3.279126,-0.09523,0.297158,-0.85347,0.417387,13.40939,0.006826,2.298689,1.138702,1.997355,0.015692,4.180734,2522.496,2522.496,0,-0.21517,0.0000845,-3.92614,-2.82001,-11.7879,30.04417,26.43294,44.21359,4496.848,-114.641,949.9481,1.263456,240.3981,0,4424.924,4069.878,103.8,3623.37,319,26.9,2.13E-09,634
,233,148.0075,228.8191,146.1713,42.07306,154.4187,40.25122,173.6823,-5944.58,43.0656,284.3485,40.78368,177.7569,2865.292,15.35932,101.0898,4478.921,60300,60300,18.6732,100.6737,3.274792,-0.09683,0.297941,-0.85329,0.416828,13.46306,0.00659,2.293269,1.116359,2.00371,0.015112,4.163711,2533.11,2533.11,0,-0.21517,0.0000845,-3.91375,-2.79555,-11.7727,29.91586,26.3633,44.11502,4478.921,-114.641,952.4387,1.274243,240.3981,0,4438.36,4083.314,103.8,3605.443,321,26.9,2.04E-09,649
,234,148.7628,231.1868,146.1992,42.06835,154.4885,40.23365,174.1296,-5940.29,43.06525,284.3729,40.78604,177.7551,2876.289,15.21851,101.1096,4460.994,60300,60300,18.48273,100.6822,3.270503,-0.09843,0.298722,-0.85311,0.416268,13.51717,0.006368,2.287696,1.093431,2.009955,0.014567,4.147555,2543.804,2543.804,0,-0.21517,0.0000845,-3.90157,-2.77125,-11.7575,29.78758,26.29263,44.01033,4460.994,-114.641,954.9064,1.285021,240.3981,0,4451.85,4096.805,103.8,3587.517,323,26.8,1.96E-09,664
,235,149.5141,233.5665,146.2272,42.06361,154.5586,40.21597,174.5732,-5935.95,43.06489,284.3972,40.78849,177.7535,2887.363,15.07819,101.1294,4443.067,60300,60300,18.29236,100.6908,3.266258,-0.10003,0.299503,-0.85292,0.415706,13.57171,0.006158,2.281985,1.069918,2.01609,0.014054,4.132231,2554.579,2554.579,0,-0.21517,0.0000845,-3.88962,-2.74711,-11.7424,29.65934,26.22094,43.8997,4443.067,-114.641,957.3514,1.295789,240.3981,0,4465.394,4110.349,103.8,3569.59,326,26.7,1.88E-09,679
,236,150.2615,235.9582,146.2554,42.05884,154.629,40.19818,175.013,-5931.57,43.06452,284.4215,40.79101,177.7519,2898.515,14.93836,101.1492,4425.141,60300,60300,18.10209,100.6996,3.262058,-0.10164,0.300282,-0.85274,0.415143,13.62669,0.005962,2.276154,1.045821,2.022115,0.013571,4.120442,2565.436,2565.436,0,-0.21517,0.0000845,-3.87787,-2.72312,-11.7274,29.53113,26.14825,43.78335,4425.141,-114.641,959.7737,1.306546,240.3981,0,4478.994,4123.948,103.8,3551.663,328,26.6,1.81E-09,692
,237,151.0049,238.3618,146.2837,42.05404,154.6997,40.18027,175.449,-5927.13,43.06414,284.4458,40.79361,177.7503,2909.746,14.79902,101.1691,4407.214,60300,60300,17.91194,100.7084,3.257902,-0.10324,0.301061,-0.85254,0.414578,13.68211,0.005798,2.27022,1.021139,2.028033,0.013162,4.114267,2576.375,2576.375,0,-0.21517,0.0000845,-3.86635,-2.6993,-11.7124,29.40296,26.07459,43.66146,4407.214,-114.641,962.1733,1.317291,240.3981,0,4492.648,4137.602,103.8,3533.736,330,26.5,1.74E-09,703
,238,151.7444,240.7776,146.3122,42.04921,154.7706,40.16225,175.8812,-5922.65,43.06374,284.4701,40.79629,177.7489,2921.056,14.66017,101.189,4389.287,60300,60300,17.72189,100.7174,3.25379,-0.10484,0.301838,-0.85235,0.414012,13.73799,0.005642,2.264202,0.995873,2.033842,0.012774,4.108555,2587.396,2587.396,0,-0.21517,0.0000845,-3.85504,-2.67565,-11.6975,29.27482,25.99997,43.53422,4389.287,-114.641,964.5504,1.328024,240.3981,0,4506.358,4151.312,103.8,3515.81,333,26.4,1.68E-09,714
,239,152.4798,243.2055,146.3408,42.04436,154.8419,40.1441,176.3097,-5918.11,43.06333,284.4944,40.79904,177.7474,2932.445,14.52181,101.209,4371.36,60300,60300,17.53195,100.7265,3.249721,-0.10644,0.302614,-0.85215,0.413444,13.79433,0.005493,2.258118,0.970025,2.039543,0.012403,4.103295,2598.499,2598.499,0,-0.21517,0.0000845,-3.84394,-2.65215,-11.6827,29.14671,25.92443,43.40184,4371.36,-114.641,966.905,1.338742,240.3981,0,4520.124,4165.079,103.8,3497.883,335,26.4,1.62E-09,725
,240,153.2114,245.6456,146.3695,42.03947,154.9134,40.12584,176.7343,-5913.52,43.06291,284.5187,40.80187,177.7461,2943.913,14.38394,101.229,4353.433,60300,60300,17.34212,100.7357,3.245696,-0.10804,0.303389,-0.85195,0.412875,13.85114,0.005351,2.251988,0.943594,2.045139,0.012051,4.098474,2609.686,2609.686,0,-0.21517,0.0000845,-3.83307,-2.62882,-11.6679,29.01864,25.84797,43.26449,4353.433,-114.641,969.2372,1.349447,240.3981,0,4533.947,4178.901,103.8,3479.956,337,26.3,1.57E-09,736
,241,153.9389,248.098,146.3984,42.03455,154.9853,40.10746,177.1551,-5908.89,43.06248,284.543,40.80477,177.7448,2955.461,14.24656,101.249,4335.507,60300,60300,17.1524,100.745,3.241714,-0.10964,0.304163,-0.85174,0.412305,13.90841,0.005217,2.245832,0.916582,2.050628,0.011715,4.094082,2620.955,2620.955,0,-0.21517,0.0000845,-3.82242,-2.60565,-11.6532,28.8906,25.77062,43.12237,4335.507,-114.641,971.547,1.360138,240.3981,0,4547.827,4192.781,103.8,3462.029,340,26.2,1.52E-09,747
,242,154.6623,250.5628,146.4274,42.0296,155.0574,40.08897,177.5721,-5904.2,43.06204,284.5672,40.80775,177.7436,2967.09,14.10967,101.2691,4317.58,60300,60300,16.96279,100.7545,3.237774,-0.11124,0.304936,-0.85154,0.411733,13.96616,0.005088,2.239672,0.888989,2.056011,0.011396,4.090107,2632.308,2632.308,0,-0.21517,0.0000845,-3.81198,-2.58265,-11.6385,28.7626,25.6924,42.97566,4317.58,-114.641,973.8347,1.370813,240.3981,0,4561.764,4206.718,103.8,3444.102,342,26.1,1.47E-09,758
,243,155.3818,253.04,146.4566,42.02462,155.1299,40.07035,177.9853,-5899.45,43.06158,284.5915,40.8108,177.7424,2978.799,13.97327,101.2892,4299.653,60300,60300,16.77329,100.764,3.233877,-0.11284,0.305708,-0.85133,0.41116,14.02439,0.004966,2.233528,0.860817,2.06129,0.011091,4.08654,2643.745,2643.745,0,-0.21517,0.0000845,-3.80177,-2.55982,-11.624,28.63463,25.61332,42.82455,4299.653,-114.641,976.1001,1.381475,240.3981,0,4575.759,4220.713,103.8,3426.176,345,26.1,1.42E-09,768
,244,156.0972,255.5296,146.4859,42.01962,155.2026,40.05161,178.3946,-5894.65,43.06112,284.6157,40.81393,177.7414,2990.589,13.83735,101.3093,4281.726,60300,60300,16.5839,100.7737,3.230022,-0.11444,0.306479,-0.85111,0.410585,14.0831,0.004849,2.227423,0.832066,2.066465,0.010801,4.083371,2655.267,2655.267,0,-0.21517,0.0000845,-3.79178,-2.53715,-11.6095,28.5067,25.53341,42.66921,4281.726,-114.641,978.3435,1.392123,240.3981,0,4589.813,4234.767,103.8,3408.249,347,26,1.38E-09,779
,245,156.8086,258.0319,146.5154,42.01458,155.2756,40.03275,178.8,-5889.8,43.06064,284.64,40.81713,177.7403,3002.461,13.70193,101.3295,4263.8,60300,60300,16.39463,100.7835,3.226208,-0.11603,0.307249,-0.8509,0.410009,14.14232,0.004738,2.22138,0.802738,2.071537,0.010524,4.08059,2666.873,2666.873,0,-0.21517,0.0000845,-3.782,-2.51465,-11.595,28.37881,25.45268,42.50982,4263.8,-114.641,980.5648,1.402757,240.3981,0,4603.925,4248.88,103.8,3390.322,349,25.9,1.33E-09,790
,246,157.5159,260.5467,146.545,42.0095,155.3489,40.01376,179.2015,-5884.9,43.06015,284.6642,40.8204,177.7394,3014.414,13.567,101.3497,4245.873,60300,60300,16.20546,100.7935,3.222437,-0.11763,0.308018,-0.85068,0.409431,14.20203,0.004631,2.215424,0.772834,2.076505,0.01026,4.078189,2678.564,2678.564,0,-0.21517,0.0000845,-3.77246,-2.49233,-11.5806,28.25095,25.37115,42.34655,4245.873,-114.641,982.7642,1.413378,240.3981,0,4618.097,4263.052,103.8,3372.395,352,25.9,1.29E-09,800
,247,158.2191,263.0742,146.5747,42.0044,155.4226,39.99465,179.5991,-5879.93,43.05964,284.6884,40.82375,177.7385,3026.45,13.43255,101.37,4227.946,60300,60300,16.01641,100.8035,3.218707,-0.11923,0.308785,-0.85046,0.408852,14.26224,0.004529,2.209577,0.742355,2.081372,0.010008,4.07616,2690.341,2690.341,0,-0.21517,0.0000845,-3.76313,-2.47017,-11.5663,28.12312,25.28883,42.17957,4227.946,-114.641,984.9417,1.423988,240.3981,0,4632.33,4277.284,103.8,3354.468,354,25.8,1.25E-09,811
,248,158.9182,265.6145,146.6046,41.99927,155.4965,39.97542,179.9929,-5874.91,43.05913,284.7126,40.82716,177.7378,3038.569,13.29859,101.3903,4210.019,60300,60300,15.82748,100.8137,3.215018,-0.12083,0.309552,-0.85023,0.408271,14.32298,0.004432,2.203866,0.711302,2.086137,0.009768,4.074495,2702.203,2702.203,0,-0.21517,0.0000845,-3.75403,-2.44818,-11.5521,27.99533,25.20575,42.00904,4210.019,-114.641,987.0975,1.434587,240.3981,0,4646.622,4291.577,103.8,3336.542,357,25.7,1.22E-09,821
,249,159.6131,268.1676,146.6346,41.9941,155.5707,39.95606,180.3827,-5869.83,43.0586,284.7367,40.83065,177.7371,3050.771,13.16512,101.4107,4192.092,60300,60300,15.63866,100.824,3.21137,-0.12242,0.310317,-0.85,0.407689,14.38423,0.004339,2.198316,0.679678,2.090802,0.009539,4.073185,2714.152,2714.152,0,-0.21517,0.0000845,-3.74515,-2.42637,-11.5379,27.86758,25.12193,41.83513,4192.092,-114.641,989.2315,1.445177,240.3981,0,4660.976,4305.93,103.8,3318.615,359,25.7,1.18E-09,831
,250,160.304,270.7336,146.6648,41.98891,155.6453,39.93657,180.7685,-5864.7,43.05806,284.7609,40.83421,177.7364,3063.057,13.03213,101.4311,4174.166,60300,60300,15.44995,100.8344,3.207762,-0.12402,0.311082,-0.84977,0.407106,14.446,0.004256,2.192954,0.647483,2.095366,0.009334,4.074987,2726.188,2726.188,0,-0.21517,0.0000845,-3.7365,-2.40473,-11.5238,27.73987,25.03736,41.658,4174.166,-114.641,991.344,1.45576,240.3981,0,4675.391,4320.345,103.8,3300.688,362,25.6,1.15E-09,840
,251,160.9907,273.3126,146.6951,41.98368,155.7201,39.91696,181.1505,-5859.5,43.05751,284.785,40.83784,177.7359,3075.427,12.89964,101.4516,4156.239,60300,60300,15.26136,100.8449,3.204195,-0.12561,0.311845,-0.84954,0.406521,14.50831,0.004183,2.187806,0.614719,2.099831,0.009152,4.080529,2738.311,2738.311,0,-0.21517,0.0000845,-3.72807,-2.38326,-11.5098,27.6122,24.95208,41.47779,4156.239,-114.641,993.4348,1.466338,240.3981,0,4689.868,4334.822,103.8,3282.761,364,25.6,1.12E-09,847
,252,161.6733,275.9046,146.7256,41.97841,155.7953,39.89721,181.5285,-5854.25,43.05695,284.8091,40.84154,177.7354,3087.881,12.76763,101.4721,4138.312,60300,60300,15.07289,100.8556,3.200668,-0.12721,0.312607,-0.8493,0.405934,14.57116,0.004113,2.182899,0.581388,2.104197,0.008979,4.086285,2750.521,2750.521,0,-0.21517,0.0000845,-3.71987,-2.36197,-11.4958,27.48456,24.8661,41.29466,4138.312,-114.641,995.5042,1.476912,240.3981,0,4704.408,4349.362,103.8,3264.834,367,25.5,1.09E-09,854
,253,162.3516,278.5097,146.7562,41.97312,155.8707,39.87734,181.9025,-5848.94,43.05638,284.8332,40.84531,177.7351,3100.42,12.6361,101.4927,4120.385,60300,60300,14.88453,100.8663,3.197181,-0.1288,0.313368,-0.84906,0.405346,14.63455,0.004046,2.178263,0.547492,2.108465,0.008812,4.092251,2762.82,2762.82,0,-0.21517,0.0000845,-3.7119,-2.34086,-11.4819,27.35696,24.77943,41.10876,4120.385,-114.641,997.5522,1.487486,240.3981,0,4719.01,4363.965,103.8,3246.908,369,25.5,1.06E-09,860
,254,163.0258,281.128,146.787,41.96779,155.9465,39.85734,182.2725,-5843.56,43.05579,284.8573,40.84915,177.7348,3113.045,12.50506,101.5133,4102.458,60300,60300,14.69629,100.8772,3.193733,-0.1304,0.314128,-0.84882,0.404757,14.6985,0.00398,2.173926,0.513032,2.112636,0.008653,4.098427,2775.207,2775.207,0,-0.21517,0.0000845,-3.70415,-2.31993,-11.4681,27.2294,24.69209,40.92022,4102.458,-114.641,999.5789,1.498063,240.3981,0,4733.677,4378.631,103.8,3228.981,372,25.4,1.04E-09,867
,255,163.6958,283.7595,146.8179,41.96243,156.0225,39.8372,182.6386,-5838.12,43.0552,284.8814,40.85306,177.7346,3125.756,12.3745,101.5339,4084.532,60300,60300,14.50817,100.8883,3.190325,-0.13199,0.314887,-0.84857,0.404167,14.76301,0.003918,2.169916,0.478011,2.116709,0.008501,4.10481,2787.683,2787.683,0,-0.21517,0.0000845,-3.69664,-2.29917,-11.4544,27.10187,24.60409,40.72919,4084.532,-114.641,1001.584,1.508645,240.3981,0,4748.408,4393.362,103.8,3211.054,374,25.4,1.01E-09,874
,256,164.3615,286.4044,146.849,41.95704,156.0989,39.81694,183.0006,-5832.62,43.05459,284.9054,40.85704,177.7345,3138.553,12.24443,101.5546,4066.605,60300,60300,14.32017,100.8994,3.186956,-0.13359,0.315644,-0.84832,0.403575,14.82809,0.003857,2.166264,0.442429,2.120687,0.008356,4.111401,2800.248,2800.248,0,-0.21517,0.0000845,-3.68935,-2.27859,-11.4407,26.97439,24.51544,40.53579,4066.605,-114.641,1003.569,1.519236,240.3981,0,4763.203,4408.158,103.8,3193.127,377,25.3,9.87E-10,880
,257,165.023,289.0626,146.8803,41.95161,156.1756,39.79654,183.3586,-5827.05,43.05397,284.9294,40.86108,177.7345,3151.437,12.11484,101.5754,4048.678,60300,60300,14.13229,100.9107,3.183626,-0.13518,0.316401,-0.84807,0.402981,14.89375,0.003799,2.162999,0.40629,2.124569,0.008217,4.118197,2812.903,2812.903,0,-0.21517,0.0000845,-3.68229,-2.2582,-11.4271,26.84694,24.42617,40.34016,4048.678,-114.641,1005.532,1.52984,240.3981,0,4778.064,4423.018,103.8,3175.201,379,25.3,9.63E-10,887
,258,165.6803,291.7343,146.9116,41.94615,156.2526,39.776,183.7126,-5821.42,43.05334,284.9534,40.8652,177.7346,3164.409,11.98573,101.5962,4030.751,60300,60300,13.94453,100.9221,3.180334,-0.13677,0.317157,-0.84782,0.402386,14.95999,0.003742,2.160151,0.369596,2.128357,0.008084,4.125196,2825.649,2825.649,0,-0.21517,0.0000845,-3.67546,-2.23799,-11.4135,26.71954,24.33628,40.14242,4030.751,-114.641,1007.474,1.540461,240.3981,0,4792.991,4437.945,103.8,3157.274,382,25.2,9.41E-10,893
,259,166.3333,294.4196,146.9432,41.94065,156.3299,39.75533,184.0626,-5815.72,43.05269,284.9774,40.86938,177.7348,3177.468,11.8571,101.6171,4012.824,60300,60300,13.75689,100.9336,3.177081,-0.13836,0.317911,-0.84756,0.40179,15.02682,0.003688,2.157751,0.332348,2.132051,0.007958,4.132399,2838.485,2838.485,0,-0.21517,0.0000845,-3.66887,-2.21796,-11.4001,26.59217,24.24578,39.94269,4012.824,-114.641,1009.395,1.551104,240.3981,0,4807.984,4452.939,103.8,3139.347,385,25.2,9.19E-10,900
,260,166.9819,297.1185,146.9749,41.93512,156.4076,39.73452,184.4085,-5809.96,43.05204,285.0013,40.87363,177.735,3190.616,11.72896,101.638,3994.898,60300,60300,13.56937,100.9452,3.173867,-0.13995,0.318664,-0.8473,0.401192,15.09425,0.003636,2.15583,0.294548,2.135651,0.007838,4.139804,2851.413,2851.413,0,-0.21517,0.0000845,-3.66251,-2.19811,-11.3867,26.46485,24.15469,39.7411,3994.898,-114.641,1011.296,1.561772,240.3981,0,4823.045,4467.999,103.8,3121.42,387,25.2,8.98E-10,906
,261,167.6263,299.831,147.0067,41.92956,156.4855,39.71358,184.7504,-5804.13,43.05137,285.0252,40.87794,177.7354,3203.853,11.60129,101.6589,3976.971,60300,60300,13.38197,100.9569,3.17069,-0.14155,0.319416,-0.84703,0.400593,15.16229,0.003585,2.154417,0.2562,2.139158,0.007724,4.14741,2864.432,2864.432,0,-0.21517,0.0000845,-3.65638,-2.17846,-11.3734,26.33756,24.06303,39.53775,3976.971,-114.641,1013.175,1.572472,240.3981,0,4838.173,4483.127,103.8,3103.493,390,25.1,8.78E-10,913
,262,168.2664,302.5574,147.0388,41.92396,156.5638,39.69249,185.0882,-5798.23,43.0507,285.0491,40.88232,177.7359,3217.179,11.4741,101.68,3959.044,60300,60300,13.1947,100.9688,3.167551,-0.14314,0.320167,-0.84677,0.399992,15.23095,0.003537,2.153545,0.217305,2.142574,0.007616,4.155215,2877.544,2877.544,0,-0.21517,0.0000845,-3.65048,-2.15899,-11.3602,26.21032,23.97079,39.33276,3959.044,-114.641,1015.034,1.583209,240.3981,0,4853.369,4498.324,103.8,3085.567,392,25.1,8.58E-10,919
,263,168.9021,305.2975,147.0709,41.91832,156.6424,39.67127,185.4219,-5792.26,43.05001,285.0729,40.88677,177.7365,3230.595,11.34739,101.7011,3941.117,60300,60300,13.00755,100.9808,3.16445,-0.14473,0.320917,-0.84649,0.39939,15.30023,0.00349,2.153243,0.177866,2.145898,0.007514,4.16322,2890.748,2890.748,0,-0.21517,0.0000845,-3.64482,-2.1397,-11.347,26.08311,23.87801,39.12623,3941.117,-114.641,1016.873,1.593989,240.3981,0,4868.635,4513.589,103.8,3067.64,395,25.1,8.39E-10,925
,264,169.5335,308.0516,147.1032,41.91265,156.7213,39.6499,185.7515,-5786.22,43.0493,285.0967,40.89128,177.7372,3244.102,11.22115,101.7222,3923.191,60300,60300,12.82053,100.9929,3.161386,-0.14632,0.321666,-0.84622,0.398787,15.37014,0.003444,2.153541,0.137885,2.149131,0.007418,4.171422,2904.046,2904.046,0,-0.21517,0.0000845,-3.63939,-2.12061,-11.3339,25.95595,23.78468,38.91827,3923.191,-114.641,1018.69,1.604818,240.3981,0,4883.97,4528.925,103.8,3049.713,398,25,8.21E-10,932
,265,170.1605,310.8197,147.1357,41.90695,156.8005,39.6284,186.077,-5780.1,43.04859,285.1205,40.89586,177.7381,3257.7,11.09539,101.7434,3905.264,60300,60300,12.63363,101.0052,3.15836,-0.1479,0.322414,-0.84595,0.398182,15.4407,0.003402,2.154471,0.097365,2.152274,0.007329,4.180649,2917.437,2917.437,0,-0.21517,0.0000845,-3.6342,-2.1017,-11.3209,25.82883,23.69082,38.70897,3905.264,-114.641,1020.488,1.615703,240.3981,0,4899.375,4544.33,103.8,3031.786,400,25,8.03E-10,938
,266,170.7831,313.6019,147.1684,41.90121,156.8801,39.60675,186.3984,-5773.92,43.04787,285.1442,40.90051,177.739,3271.39,10.97011,101.7646,3887.337,60300,60300,12.44686,101.0176,3.15537,-0.14949,0.32316,-0.84567,0.397576,15.5119,0.003365,2.156062,0.056308,2.155328,0.007254,4.19242,2930.923,2930.923,0,-0.21517,0.0000845,-3.62925,-2.08299,-11.308,25.70175,23.59644,38.49843,3887.337,-114.641,1022.265,1.626651,240.3981,0,4914.852,4559.806,103.8,3013.859,403,25,7.87E-10,942
,267,171.4013,316.3982,147.2012,41.89543,156.9599,39.58495,186.7157,-5767.66,43.04713,285.168,40.90521,177.7401,3285.171,10.8453,101.786,3869.41,60300,60300,12.26021,101.0301,3.152417,-0.15108,0.323905,-0.84539,0.396968,15.58377,0.003329,2.158343,0.014716,2.158293,0.007184,4.204352,2944.504,2944.504,0,-0.21517,0.0000845,-3.62453,-2.06447,-11.2951,25.57471,23.50156,38.28673,3869.41,-114.641,1024.021,1.637669,240.3981,0,4930.399,4575.354,103.8,2995.933,406,24.9,7.72E-10,946
,268,172.0151,319.2087,147.2342,41.88962,157.0401,39.56301,187.0288,-5761.33,43.04638,285.1916,40.90999,177.7412,3299.046,10.72096,101.8073,3851.483,60300,60300,12.07369,101.0427,3.149501,-0.15267,0.32465,-0.8451,0.396359,15.65631,0.003294,2.161344,-0.02741,2.16117,0.007119,4.216447,2958.181,2958.181,0,-0.21517,0.0000845,-3.62005,-2.04615,-11.2823,25.44772,23.40617,38.07398,3851.483,-114.641,1025.758,1.648765,240.3981,0,4946.019,4590.974,103.8,2978.006,409,24.9,7.57E-10,951
,269,172.6244,322.0336,147.2673,41.88377,157.1207,39.54092,187.3378,-5754.92,43.04563,285.2152,40.91482,177.7425,3313.014,10.59709,101.8288,3833.557,60300,60300,11.8873,101.0554,3.146621,-0.15426,0.325393,-0.84481,0.395749,15.72952,0.00326,2.165092,-0.07006,2.16396,0.007059,4.228703,2971.953,2971.953,0,-0.21517,0.0000845,-3.61581,-2.02802,-11.2696,25.32077,23.3103,37.86026,3833.557,-114.641,1027.474,1.659948,240.3981,0,4961.712,4606.667,103.8,2960.079,411,24.9,7.42E-10,955
,270,173.2292,324.8729,147.3006,41.87788,157.2015,39.51869,187.6426,-5748.43,43.04486,285.2388,40.91972,177.744,3327.076,10.47369,101.8503,3815.63,60300,60300,11.70104,101.0683,3.143777,-0.15584,0.326134,-0.84452,0.395137,15.80342,0.003228,2.169614,-0.11324,2.166663,0.007003,4.241122,2985.822,2985.822,0,-0.21517,0.0000845,-3.61181,-2.01008,-11.257,25.19386,23.21395,37.64564,3815.63,-114.641,1029.17,1.671226,240.3981,0,4977.479,4622.433,103.8,2942.152,414,24.9,7.28E-10,959
,271,173.8296,327.7266,147.334,41.87195,157.2827,39.49631,187.9432,-5741.86,43.04407,285.2624,40.92468,177.7455,3341.232,10.35076,101.8718,3797.703,60300,60300,11.51491,101.0813,3.140969,-0.15743,0.326875,-0.84423,0.394524,15.87802,0.003196,2.174938,-0.15694,2.16928,0.006951,4.253705,2999.788,2999.788,0,-0.21517,0.0000845,-3.60805,-1.99235,-11.2444,25.06699,23.11714,37.4302,3797.703,-114.641,1030.846,1.682609,240.3981,0,4993.319,4638.274,103.8,2924.225,417,24.8,7.15E-10,963
,272,174.4255,330.5949,147.3677,41.86599,157.3642,39.47377,188.2397,-5735.22,43.04328,285.2859,40.92971,177.7472,3355.483,10.2283,101.8934,3779.776,60300,60300,11.32891,101.0944,3.138197,-0.15901,0.327615,-0.84393,0.393909,15.95333,0.003166,2.181089,-0.20116,2.171811,0.006905,4.26645,3013.852,3013.852,0,-0.21517,0.0000845,-3.60453,-1.97481,-11.232,24.94017,23.01986,37.21402,3779.776,-114.641,1032.502,1.694106,240.3981,0,5009.235,4654.19,103.8,2906.299,420,24.8,7.01E-10,967
